SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004711455	2-[(4-hydroxy-3,5-dimethoxyphenyl)methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020392	[M+H]+	347.134	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O9/c1-21-8-3-7(4-9(22-2)11(8)17)6-23-15-14(20)13(19)12(18)10(5-16)24-15/h3-4,10,12-20H,5-6H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4037	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.833616	MONA	5520400.0	118.522	1.4066100000000001	7	0.00048828099999999997	347.134	347.134	1	spectra_filtered/specs_ms.mgf4037	1		0	0	VZSGMNVXQXYFPI-UHFFFAOYSA-N	VZSGMNVXQXYFPI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30897	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8332799999999999	MASSBANK	4275000.0	382.901	0.5879909999999999	7	0.000213623	363.31	363.31	1	spectra_filtered/specs_ms.mgf30897	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28640	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.83321	MASSBANK	9831000.0	365.397	0.251996	8	9.15527e-05	363.31	363.31	1	spectra_filtered/specs_ms.mgf28640	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42282	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.833002	GNPS-NIST14-MATCHES	207700.0	475.605	1.80395	7	0.000610352	338.342	338.341	1	spectra_filtered/specs_ms.mgf42282	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010012991	Putative Lys-C7:1	LC-ESI	qTof	Lysate	Dorrestein	Pieter Dorrestein	M+H	257.149	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2435	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.832883	GNPS-LIBRARY	13180000.0	82.281	1.66147	6	0.000427246	257.149	257.149	1	spectra_filtered/specs_ms.mgf2435	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010122949	Dexpanthenol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	206.139	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCCO	"""InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1476	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.832513	BERKELEY-LAB	2383000.0	62.553999999999995	1.03631	6	0.000213623	206.139	206.139	1	spectra_filtered/specs_ms.mgf1476	1		0	0	SNPLKNRPJHDVJA-UHFFFAOYSA-N	SNPLKNRPJHDVJA	N/A	N/A	N/A	Fatty acyls	Fatty alcohols	Fatty acids
CCMSLIB00004711455	2-[(4-hydroxy-3,5-dimethoxyphenyl)methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020392	[M+H]+	347.134	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O9/c1-21-8-3-7(4-9(22-2)11(8)17)6-23-15-14(20)13(19)12(18)10(5-16)24-15/h3-4,10,12-20H,5-6H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4079	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.831425	MONA	5138000.0	119.274	1.4066100000000001	7	0.00048828099999999997	347.134	347.134	1	spectra_filtered/specs_ms.mgf4079	1		0	0	VZSGMNVXQXYFPI-UHFFFAOYSA-N	VZSGMNVXQXYFPI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004711455	2-[(4-hydroxy-3,5-dimethoxyphenyl)methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020392	[M+H]+	347.134	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O9/c1-21-8-3-7(4-9(22-2)11(8)17)6-23-15-14(20)13(19)12(18)10(5-16)24-15/h3-4,10,12-20H,5-6H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3787	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.831325	MONA	11608000.0	113.62	1.75826	6	0.000610352	347.134	347.13300000000004	1	spectra_filtered/specs_ms.mgf3787	1		0	0	VZSGMNVXQXYFPI-UHFFFAOYSA-N	VZSGMNVXQXYFPI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135618	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.343	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42734	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.83095	GNPS-NIST14-MATCHES	275400.0	482.842	4.69025	8	0.00158691	338.343	338.341	1	spectra_filtered/specs_ms.mgf42734	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004711455	2-[(4-hydroxy-3,5-dimethoxyphenyl)methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020392	[M+H]+	347.134	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O9/c1-21-8-3-7(4-9(22-2)11(8)17)6-23-15-14(20)13(19)12(18)10(5-16)24-15/h3-4,10,12-20H,5-6H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3992	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.830828	MONA	2705600.0	117.54	1.4066100000000001	6	0.00048828099999999997	347.134	347.134	1	spectra_filtered/specs_ms.mgf3992	1		0	0	VZSGMNVXQXYFPI-UHFFFAOYSA-N	VZSGMNVXQXYFPI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42322	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.830785	GNPS-NIST14-MATCHES	548000.0	476.33	1.53336	7	0.000518799	338.342	338.341	1	spectra_filtered/specs_ms.mgf42322	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010012009	(+)-catechin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	291.086	290.079	1	154-23-4	9064	C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	PFTAWBLQPZVEMU-DZGCQCFKSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3758	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.830541	GNPS-LIBRARY	1432000.0	113.07799999999999	0.733883	6	0.000213623	291.086	291.086	1	spectra_filtered/specs_ms.mgf3758	1		1	3	PFTAWBLQPZVEMU-DZGCQCFKSA-N	PFTAWBLQPZVEMU	N/A	N/A	N/A	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00003136761	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	87984825	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23884	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8305299999999999	GNPS-NIST14-MATCHES	1898000.0	321.567	1.10086	8	0.000305176	277.216	277.216	1	spectra_filtered/specs_ms.mgf23884	1		57	2159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000847726	NCGC00169491-02!(4S)-4-hydroxy-3,5,5-trimethyl-4-[(E)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	387.201	386.194	1	n/a	n/a	CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)\C=C\[C@@]2(O)C(C)=CC(=O)CC2(C)C	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3/b6-5+/t11?,13-,14-,15+,16-,17-,19-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5507	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8297129999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1030000.0	134.627	0.47289499999999995	6	0.000183105	387.201	387.20099999999996	1	spectra_filtered/specs_ms.mgf5507	1		22	467	SWYRVCGNMNAFEK-CLCVOTHJSA-N	SWYRVCGNMNAFEK	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00003136352	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.226	0.0	1	54232596	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27193	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.829525	GNPS-NIST14-MATCHES	39480000.0	356.026	3.30785	10	0.0009765619999999999	295.226	295.22700000000003	1	spectra_filtered/specs_ms.mgf27193	1		105	5160	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000851547	NCGC00169491-03_C19H30O8_2-Cyclohexen-1-one, 4-[(1E)-3-(beta-D-glucopyranosyloxy)-1-buten-1-yl]-4-hydroxy-3,5,5-trimethyl-, (4S)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	387.201	386.194	1	n/a	n/a	CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)\C=C\[C@@]2(O)\C(=C/C(=O)CC2(C)C)C	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3/b6-5+/t11?,13-,14-,15+,16-,17-,19-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5488	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.828926	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2066000.0	134.476	1.02461	7	0.000396729	387.201	387.20099999999996	1	spectra_filtered/specs_ms.mgf5488	1		50	2376	SWYRVCGNMNAFEK-CLCVOTHJSA-N	SWYRVCGNMNAFEK	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26496	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.828832	MASSBANK	1711000.0	352.01800000000003	0.839987	7	0.000305176	363.31	363.31	1	spectra_filtered/specs_ms.mgf26496	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003134682	Spectral Match to 9S-Hydroxy-10E,12Z,15Z-octadecatrienoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	294.22	1	89886420	N/A	CC/C=C\C/C=C\C=C\[C@H](CCCCCCCC(=O)O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14,17,19H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+/t17-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22242	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.828257	GNPS-NIST14-MATCHES	4533000.0	302.395	0.660516	9	0.000183105	277.216	277.216	1	spectra_filtered/specs_ms.mgf22242	1		57	2842	RIGGEAZDTKMXSI-MEBVTJQTSA-N	RIGGEAZDTKMXSI	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00004711455	2-[(4-hydroxy-3,5-dimethoxyphenyl)methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020392	[M+H]+	347.134	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O9/c1-21-8-3-7(4-9(22-2)11(8)17)6-23-15-14(20)13(19)12(18)10(5-16)24-15/h3-4,10,12-20H,5-6H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4349	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8280139999999999	MONA	3743000.0	123.477	0.87913	6	0.000305176	347.134	347.134	1	spectra_filtered/specs_ms.mgf4349	1		0	0	VZSGMNVXQXYFPI-UHFFFAOYSA-N	VZSGMNVXQXYFPI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000207643	Massbank:EA023605 4-Acetamidoantipyrine|N-(1,5-dimethyl-3-oxidanylidene-2-phenyl-pyrazol-4-yl)ethanamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	246.124	0.0	1	83-15-8	N/A	CC(=O)NC=2C(=O)N(c1ccccc1)N(C)C=2C	1S/C13H15N3O2/c1-9-12(14-10(2)17)13(18)16(15(9)3)11-7-5-4-6-8-11/h4-8H,1-3H3,(H,14,17)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3829	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8280120000000001	MASSBANK	130000000.0	114.134	1.9838799999999999	8	0.00048828099999999997	246.124	246.12400000000002	1	spectra_filtered/specs_ms.mgf3829	1		1	9	OIAGWXKSCXPNNZ-UHFFFAOYSA-N	OIAGWXKSCXPNNZ	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00000855127	NCGC00385412-01_C21H32O10_2,4-Pentadienoic acid, 5-[(1R,3S,5R,8S)-3-(beta-D-glucopyranosyloxy)-8-hydroxy-1,5-dimethyl-6-oxabicyclo[3.2.1]oct-8-yl]-3-methyl-, (2Z,4E)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	445.207	444.2	1	n/a	n/a	CC(/C=C/[C@]1(O)[C@@]2(C)CO[C@]1(C)C[C@@H](C2)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C/C(O)=O	InChI=1S/C21H32O10/c1-11(6-14(23)24)4-5-21(28)19(2)7-12(8-20(21,3)29-10-19)30-18-17(27)16(26)15(25)13(9-22)31-18/h4-6,12-13,15-18,22,25-28H,7-10H2,1-3H3,(H,23,24)/b5-4+,11-6-/t12-,13-,15-,16+,17-,18-,19-,20-,21+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6295	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8268200000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1757000.0	144.615	0.205641	9	9.15527e-05	445.207	445.207	1	spectra_filtered/specs_ms.mgf6295	1		62	7655	UHHVHDDICOEBTQ-QCJIOVKVSA-N	UHHVHDDICOEBTQ	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00004711455	2-[(4-hydroxy-3,5-dimethoxyphenyl)methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020392	[M+H]+	347.134	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O9/c1-21-8-3-7(4-9(22-2)11(8)17)6-23-15-14(20)13(19)12(18)10(5-16)24-15/h3-4,10,12-20H,5-6H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3818	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.826528	MONA	8675000.0	113.911	1.75826	6	0.000610352	347.134	347.13300000000004	1	spectra_filtered/specs_ms.mgf3818	1		0	0	VZSGMNVXQXYFPI-UHFFFAOYSA-N	VZSGMNVXQXYFPI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004711455	2-[(4-hydroxy-3,5-dimethoxyphenyl)methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020392	[M+H]+	347.134	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O9/c1-21-8-3-7(4-9(22-2)11(8)17)6-23-15-14(20)13(19)12(18)10(5-16)24-15/h3-4,10,12-20H,5-6H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4170	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.826198	MONA	745800.0	121.02600000000001	0.87913	6	0.000305176	347.134	347.134	1	spectra_filtered/specs_ms.mgf4170	1		0	0	VZSGMNVXQXYFPI-UHFFFAOYSA-N	VZSGMNVXQXYFPI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23453	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.825931	GNPS-NIST14-MATCHES	1049000.0	316.29200000000003	1.7277200000000001	9	0.000610352	353.269	353.26800000000003	1	spectra_filtered/specs_ms.mgf23453	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134993	Spectral Match to Phytosphingosine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	317.293	1	554621	N/A	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21510	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.825883	GNPS-NIST14-MATCHES	2008000.0	294.693	0.0	6	0.0	318.3	318.3	1	spectra_filtered/specs_ms.mgf21510	1		61	2964	AERBNCYCJBRYDG-KSZLIROESA-N	AERBNCYCJBRYDG	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28812	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.825839	MASSBANK	6640000.0	366.538	1.09198	8	0.000396729	363.31	363.31	1	spectra_filtered/specs_ms.mgf28812	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28602	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8256959999999999	MASSBANK	11633000.0	365.07300000000004	0.251996	8	9.15527e-05	363.31	363.31	1	spectra_filtered/specs_ms.mgf28602	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000855127	NCGC00385412-01_C21H32O10_2,4-Pentadienoic acid, 5-[(1R,3S,5R,8S)-3-(beta-D-glucopyranosyloxy)-8-hydroxy-1,5-dimethyl-6-oxabicyclo[3.2.1]oct-8-yl]-3-methyl-, (2Z,4E)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	445.207	444.2	1	n/a	n/a	CC(/C=C/[C@]1(O)[C@@]2(C)CO[C@]1(C)C[C@@H](C2)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C/C(O)=O	InChI=1S/C21H32O10/c1-11(6-14(23)24)4-5-21(28)19(2)7-12(8-20(21,3)29-10-19)30-18-17(27)16(26)15(25)13(9-22)31-18/h4-6,12-13,15-18,22,25-28H,7-10H2,1-3H3,(H,23,24)/b5-4+,11-6-/t12-,13-,15-,16+,17-,18-,19-,20-,21+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6263	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.824852	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	9056000.0	144.195	0.205641	10	9.15527e-05	445.207	445.207	1	spectra_filtered/specs_ms.mgf6263	1		62	7655	UHHVHDDICOEBTQ-QCJIOVKVSA-N	UHHVHDDICOEBTQ	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00004684235	TOP 8 Psoriasis feature - Unknown FeatureID=4262	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	438.297	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25325	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8246760000000001	GNPS-LIBRARY	1171000.0	341.67800000000005	0.905159	7	0.000396729	438.297	438.29699999999997	1	spectra_filtered/specs_ms.mgf25325	1		173	14221	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135688	Spectral Match to Linoleic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	309.278	308.272	1	544354	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC	InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36762	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.824541	GNPS-NIST14-MATCHES	699900.0	428.231	2.17082	10	0.000671387	309.278	309.279	1	spectra_filtered/specs_ms.mgf36762	1		36	1161	FMMOOAYVCKXGMF-MURFETPASA-N	FMMOOAYVCKXGMF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
